#1
double month_temp(312,11)  # Monthly average temperature
39312000	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
39312000	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
41904000	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
41904000	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
44582400	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
44582400	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
47174400	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
47174400	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
49852800	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
49852800	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
52531200	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
52531200	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
55123200	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
55123200	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
57801600	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
57801600	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
60393600	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
60393600	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
63072000	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
63072000	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
65750400	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
65750400	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
68169600	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
68169600	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
70848000	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
70848000	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
73440000	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
73440000	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
76118400	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
76118400	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
78710400	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
78710400	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
81388800	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
81388800	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
84067200	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
84067200	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
86659200	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
86659200	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
89337600	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
89337600	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
91929600	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
91929600	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
94608000	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
94608000	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
97286400	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
97286400	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
99792000	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
99792000	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
102470400	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
102470400	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
105062400	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
105062400	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
107740800	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
107740800	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
110332800	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
110332800	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
113011200	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
113011200	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
115689600	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
115689600	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
118281600	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
118281600	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
120960000	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
120960000	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
123552000	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
123552000	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
126230400	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
126230400	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
128908800	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
128908800	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
131328000	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
131328000	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
134006400	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
134006400	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
136598400	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
136598400	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
139276800	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
139276800	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
141868800	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
141868800	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
144547200	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
144547200	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
147225600	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
147225600	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
149817600	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
149817600	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
152496000	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
152496000	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
155088000	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
155088000	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
157766400	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
157766400	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
160444800	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
160444800	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
162864000	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
162864000	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
165542400	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
165542400	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
168134400	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
168134400	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
170812800	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
170812800	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
173404800	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
173404800	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
176083200	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
176083200	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
178761600	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
178761600	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
181353600	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
181353600	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
184032000	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
184032000	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
186624000	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
186624000	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
189302400	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
189302400	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
191980800	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
191980800	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
194400000	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
194400000	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
197078400	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
197078400	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
199670400	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
199670400	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
202348800	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
202348800	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
204940800	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
204940800	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
207619200	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
207619200	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
210297600	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
210297600	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
212889600	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
212889600	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
215568000	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
215568000	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
218160000	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
218160000	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
220838400	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
220838400	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
223516800	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
223516800	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
226022400	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
226022400	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
228700800	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
228700800	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
231292800	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
231292800	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
233971200	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
233971200	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
236563200	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
236563200	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
239241600	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
239241600	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
241920000	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
241920000	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
244512000	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
244512000	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
247190400	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
247190400	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
249782400	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
249782400	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
252460800	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
252460800	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
255139200	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
255139200	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
257558400	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
257558400	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
260236800	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
260236800	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
262828800	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
262828800	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
265507200	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
265507200	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
268099200	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
