#1
double zones_temp(9108,11)  # Zones temperature variation
3888000	-11.5	-12.5	-13.1	-13.6	-14.1	-14.4	-14.5	-14.7	-15	-15.5
3974400	-11.5	-12.5	-13.1	-13.6	-14.1	-14.4	-14.5	-14.7	-15	-15.5
3974400	-11.8	-12	-12.3	-12.4	-12.5	-12.5	-12.6	-12.7	-12.8	-13.1
4060800	-11.8	-12	-12.3	-12.4	-12.5	-12.5	-12.6	-12.7	-12.8	-13.1
4060800	-3.1	-3	-3.4	-3.6	-3.8	-4.1	-4.4	-4.5	-4.8	-5.3
4147200	-3.1	-3	-3.4	-3.6	-3.8	-4.1	-4.4	-4.5	-4.8	-5.3
4147200	-1.8	-2.3	-2.7	-2.9	-3.2	-3.4	-3.6	-3.9	-4.1	-4.7
4233600	-1.8	-2.3	-2.7	-2.9	-3.2	-3.4	-3.6	-3.9	-4.1	-4.7
4233600	-6.7	-7.4	-7.5	-7.6	-7.7	-7.8	-7.9	-8	-8.2	-8.5
4320000	-6.7	-7.4	-7.5	-7.6	-7.7	-7.8	-7.9	-8	-8.2	-8.5
4320000	-6.9	-7.7	-8.4	-8.7	-8.9	-9.1	-9.3	-9.4	-9.6	-10
4406400	-6.9	-7.7	-8.4	-8.7	-8.9	-9.1	-9.3	-9.4	-9.6	-10
4406400	-6.4	-7.1	-7.4	-7.6	-7.9	-8.1	-8.3	-8.6	-8.8	-9.3
4492800	-6.4	-7.1	-7.4	-7.6	-7.9	-8.1	-8.3	-8.6	-8.8	-9.3
4492800	-9.8	-10.5	-11	-11.4	-11.6	-11.9	-12.1	-12.5	-12.9	-13.6
4579200	-9.8	-10.5	-11	-11.4	-11.6	-11.9	-12.1	-12.5	-12.9	-13.6
4579200	-13.1	-13.7	-14.2	-14.5	-14.7	-15.1	-15.4	-15.6	-15.8	-16.2
4665600	-13.1	-13.7	-14.2	-14.5	-14.7	-15.1	-15.4	-15.6	-15.8	-16.2
4665600	-8.7	-9.7	-10.5	-11.1	-11.1	-11.2	-11.1	-11.1	-11.1	-11.1
4752000	-8.7	-9.7	-10.5	-11.1	-11.1	-11.2	-11.1	-11.1	-11.1	-11.1
4752000	-7.1	-7.5	-7.8	-8	-8.1	-8.3	-8.3	-8.4	-8.5	-8.7
4838400	-7.1	-7.5	-7.8	-8	-8.1	-8.3	-8.3	-8.4	-8.5	-8.7
4838400	-9.3	-10.2	-11.1	-11.6	-11.9	-12.1	-12.4	-12.7	-13	-13.6
4924800	-9.3	-10.2	-11.1	-11.6	-11.9	-12.1	-12.4	-12.7	-13	-13.6
4924800	-9.4	-9.7	-10	-10.1	-10.2	-10.3	-10.4	-10.5	-10.6	-10.8
5011200	-9.4	-9.7	-10	-10.1	-10.2	-10.3	-10.4	-10.5	-10.6	-10.8
5011200	-6.1	-6.8	-7.2	-7.5	-7.8	-8	-8.2	-8.5	-8.8	-9.4
5097600	-6.1	-6.8	-7.2	-7.5	-7.8	-8	-8.2	-8.5	-8.8	-9.4
5097600	-14.8	-15.7	-16.2	-16.4	-16.6	-16.9	-17.1	-17.2	-17.4	-17.8
5184000	-14.8	-15.7	-16.2	-16.4	-16.6	-16.9	-17.1	-17.2	-17.4	-17.8
5184000	-17.7	-18.6	-19.4	-19.7	-19.7	-19.7	-19.8	-19.9	-20	-20.3
5270400	-17.7	-18.6	-19.4	-19.7	-19.7	-19.7	-19.8	-19.9	-20	-20.3
5270400	-9.4	-9.3	-9.7	-10	-10.1	-10.2	-10.5	-10.7	-10.9	-11.4
5356800	-9.4	-9.3	-9.7	-10	-10.1	-10.2	-10.5	-10.7	-10.9	-11.4
5356800	-3.7	-3.9	-4.1	-4.4	-4.7	-5	-5.3	-5.6	-5.9	-6.6
5443200	-3.7	-3.9	-4.1	-4.4	-4.7	-5	-5.3	-5.6	-5.9	-6.6
5443200	-9.2	-9.6	-10.1	-10.2	-10.1	-10	-10	-10	-10.2	-10.7
5529600	-9.2	-9.6	-10.1	-10.2	-10.1	-10	-10	-10	-10.2	-10.7
5529600	-5.9	-5.8	-5.8	-5.8	-5.8	-5.6	-5.7	-5.7	-5.7	-5.8
5616000	-5.9	-5.8	-5.8	-5.8	-5.8	-5.6	-5.7	-5.7	-5.7	-5.8
5616000	-3.5	-3.6	-3.6	-3.6	-3.7	-3.6	-3.7	-3.7	-3.7	-3.8
5702400	-3.5	-3.6	-3.6	-3.6	-3.7	-3.6	-3.7	-3.7	-3.7	-3.8
5702400	-3.3	-3.6	-3.8	-3.9	-4.1	-4.2	-4.4	-4.6	-4.8	-5.3
5788800	-3.3	-3.6	-3.8	-3.9	-4.1	-4.2	-4.4	-4.6	-4.8	-5.3
5788800	-4.9	-5.4	-5.4	-5.2	-5.3	-5.4	-5.5	-5.6	-5.7	-5.8
5875200	-4.9	-5.4	-5.4	-5.2	-5.3	-5.4	-5.5	-5.6	-5.7	-5.8
5875200	-0.8	-1.4	-1.7	-1.9	-2.2	-2.4	-2.6	-2.9	-3.1	-3.6
5961600	-0.8	-1.4	-1.7	-1.9	-2.2	-2.4	-2.6	-2.9	-3.1	-3.6
5961600	-2.6	-3.1	-3.5	-3.8	-4.1	-4.4	-4.7	-5	-5.4	-6.1
6048000	-2.6	-3.1	-3.5	-3.8	-4.1	-4.4	-4.7	-5	-5.4	-6.1
6048000	-10	-10.6	-11.3	-11.5	-11.6	-11.7	-11.8	-12	-12.1	-12.5
6134400	-10	-10.6	-11.3	-11.5	-11.6	-11.7	-11.8	-12	-12.1	-12.5
6134400	-10.8	-11.1	-11.4	-11.7	-11.9	-12	-12.3	-12.5	-12.7	-13.3
6220800	-10.8	-11.1	-11.4	-11.7	-11.9	-12	-12.3	-12.5	-12.7	-13.3
6220800	-12.8	-13.7	-14.1	-14.3	-14.5	-14.5	-14.6	-14.7	-14.8	-14.9
6307200	-12.8	-13.7	-14.1	-14.3	-14.5	-14.5	-14.6	-14.7	-14.8	-14.9
6307200	-8.9	-9.2	-9.4	-9.5	-9.6	-9.7	-9.8	-10	-10.1	-10.4
6393600	-8.9	-9.2	-9.4	-9.5	-9.6	-9.7	-9.8	-10	-10.1	-10.4
6393600	-2.4	-2.4	-2.1	-2.2	-2.3	-2.4	-2.5	-2.6	-2.7	-2.9
6480000	-2.4	-2.4	-2.1	-2.2	-2.3	-2.4	-2.5	-2.6	-2.7	-2.9
6480000	1.6	1.9	2.2	2	1.7	1.4	1.2	1	0.7	0.2
6566400	1.6	1.9	2.2	2	1.7	1.4	1.2	1	0.7	0.2
6566400	-2.2	-2.6	-2.8	-3.1	-3.3	-3.5	-3.6	-3.8	-4	-4.3
6652800	-2.2	-2.6	-2.8	-3.1	-3.3	-3.5	-3.6	-3.8	-4	-4.3
6652800	-4.5	-4.8	-5.1	-5.3	-5.5	-5.7	-5.9	-6.1	-6.2	-6.6
6739200	-4.5	-4.8	-5.1	-5.3	-5.5	-5.7	-5.9	-6.1	-6.2	-6.6
6739200	-4.2	-4.6	-4.9	-5	-5.1	-5.3	-5.4	-5.5	-5.6	-5.9
6825600	-4.2	-4.6	-4.9	-5	-5.1	-5.3	-5.4	-5.5	-5.6	-5.9
6825600	-3.9	-4.2	-4.4	-4.5	-4.6	-4.6	-4.7	-4.7	-4.7	-4.8
6912000	-3.9	-4.2	-4.4	-4.5	-4.6	-4.6	-4.7	-4.7	-4.7	-4.8
6912000	-3.3	-3.6	-3.8	-3.8	-3.7	-3.6	-3.6	-3.6	-3.5	-3.4
6998400	-3.3	-3.6	-3.8	-3.8	-3.7	-3.6	-3.6	-3.6	-3.5	-3.4
6998400	0.4	0.2	0.1	-0.1	-0.2	-0.2	-0.4	-0.5	-0.6	-0.9
7084800	0.4	0.2	0.1	-0.1	-0.2	-0.2	-0.4	-0.5	-0.6	-0.9
7084800	1.5	1	0.8	0.6	0.4	0.2	0.1	-0.1	-0.3	-0.6
7171200	1.5	1	0.8	0.6	0.4	0.2	0.1	-0.1	-0.3	-0.6
7171200	2.7	2.4	2.2	2.1	1.9	1.7	1.7	1.6	1.5	1.3
7257600	2.7	2.4	2.2	2.1	1.9	1.7	1.7	1.6	1.5	1.3
7257600	4	3.6	3.4	3.2	3	2.8	2.7	2.6	2.4	2.2
7344000	4	3.6	3.4	3.2	3	2.8	2.7	2.6	2.4	2.2
7344000	1.6	0.8	0.2	0.1	0	-0.2	-0.2	-0.3	-0.4	-0.6
7430400	1.6	0.8	0.2	0.1	0	-0.2	-0.2	-0.3	-0.4	-0.6
7430400	2	1.5	1.2	1	0.8	0.6	0.4	0.2	0	-0.4
7516800	2	1.5	1.2	1	0.8	0.6	0.4	0.2	0	-0.4
7516800	1.8	1.5	1.1	0.9	0.9	0.8	0.6	0.3	0.1	-0.4
7603200	1.8	1.5	1.1	0.9	0.9	0.8	0.6	0.3	0.1	-0.4
7603200	-1.3	-2	-2.5	-2.7	-2.9	-3.1	-3.2	-3.3	-3.5	-3.8
7689600	-1.3	-2	-2.5	-2.7	-2.9	-3.1	-3.2	-3.3	-3.5	-3.8
7689600	-1.7	-2.4	-2.6	-2.7	-2.9	-3	-3	-3.1	-3.1	-3.3
7776000	-1.7	-2.4	-2.6	-2.7	-2.9	-3	-3	-3.1	-3.1	-3.3
7776000	-0.9	-1.3	-1.6	-1.7	-1.9	-2.1	-2.2	-2.3	-2.4	-2.6
7862400	-0.9	-1.3	-1.6	-1.7	-1.9	-2.1	-2.2	-2.3	-2.4	-2.6
7862400	1.5	1.1	0.8	0.8	0.7	0.6	0.6	0.5	0.5	0.3
7948800	1.5	1.1	0.8	0.8	0.7	0.6	0.6	0.5	0.5	0.3
7948800	3.1	2.9	2.6	2.5	2.3	2.2	2	1.9	1.6	1.3
8035200	3.1	2.9	2.6	2.5	2.3	2.2	2	1.9	1.6	1.3
8035200	5.1	4.6	4.1	3.9	3.5	3.2	2.9	2.5	2.2	1.5
8121600	5.1	4.6	4.1	3.9	3.5	3.2	2.9	2.5	2.2	1.5
8121600	1.4	0.7	0.3	0.1	-0.2	-0.5	-0.8	-1	-1.4	-2
8208000	1.4	0.7	0.3	0.1	-0.2	-0.5	-0.8	-1	-1.4	-2
8208000	-0.2	-0.4	-0.6	-0.9	-1.1	-1.4	-1.6	-1.9	-2.3	-2.9
8294400	-0.2	-0.4	-0.6	-0.9	-1.1	-1.4	-1.6	-1.9	-2.3	-2.9
8294400	-1.3	-1.8	-2.3	-2.7	-2.9	-3.2	-3.4	-3.7	-4	-4.6
8380800	-1.3	-1.8	-2.3	-2.7	-2.9	-3.2	-3.4	-3.7	-4	-4.6
8380800	-0.6	-1.2	-1.6	-2	-2.3	-2.6	-2.9	-3.3	-3.7	-4.4
8467200	-0.6	-1.2	-1.6	-2	-2.3	-2.6	-2.9	-3.3	-3.7	-4.4
8467200	-0.2	-0.9	-1.4	-1.7	-2.1	-2.5	-2.8	-3.1	-3.5	-4.3
8553600	-0.2	-0.9	-1.4	-1.7	-2.1	-2.5	-2.8	-3.1	-3.5	-4.3
8553600	2.8	2.2	1.8	1.5	1.1	0.8	0.4	0	-0.4	-1.2
8640000	2.8	2.2	1.8	1.5	1.1	0.8	0.4	0	-0.4	-1.2
8640000	5.9	5.1	4.7	4.5	4.1	3.7	3.4	3.2	2.8	2.2
8726400	5.9	5.1	4.7	4.5	4.1	3.7	3.4	3.2	2.8	2.2
8726400	3.1	2.5	2	1.7	1.4	1	0.8	0.6	0.2	-0.5
8812800	3.1	2.5	2	1.7	1.4	1	0.8	0.6	0.2	-0.5
8812800	0.3	-0.4	-0.9	-1.3	-1.6	-2	-2.3	-2.5	-2.9	-3.5
8899200	0.3	-0.4	-0.9	-1.3	-1.6	-2	-2.3	-2.5	-2.9	-3.5
8899200	0.4	-0.4	-0.7	-0.9	-1.2	-1.4	-1.5	-1.7	-1.9	-2.3
8985600	0.4	-0.4	-0.7	-0.9	-1.2	-1.4	-1.5	-1.7	-1.9	-2.3
8985600	3.3	2.8	2.6	2.4	2.2	1.9	1.7	1.5	1.3	0.9
9072000	3.3	2.8	2.6	2.4	2.2	1.9	1.7	1.5	1.3	0.9
9072000	5.6	5.2	4.9	4.7	4.5	4.3	4.1	3.9	3.7	3.3
9158400	5.6	5.2	4.9	4.7	4.5	4.3	4.1	3.9	3.7	3.3
9158400	4.7	4.5	4.1	3.8	3.6	3.3	3.1	2.9	2.7	2.1
9244800	4.7	4.5	4.1	3.8	3.6	3.3	3.1	2.9	2.7	2.1
9244800	3	2.5	2.2	2	1.8	1.5	1.3	1	0.7	0.2
9331200	3	2.5	2.2	2	1.8	1.5	1.3	1	0.7	0.2
9331200	1.7	1.2	0.8	0.6	0.4	0.3	0.1	-0.1	-0.4	-1
9417600	1.7	1.2	0.8	0.6	0.4	0.3	0.1	-0.1	-0.4	-1
9417600	1.1	0.7	0.4	0.2	0	-0.2	-0.4	-0.7	-0.9	-1.4
9504000	1.1	0.7	0.4	0.2	0	-0.2	-0.4	-0.7	-0.9	-1.4
9504000	2.8	2.3	2	1.8	1.5	1.2	1	0.8	0.5	0
9590400	2.8	2.3	2	1.8	1.5	1.2	1	0.8	0.5	0
9590400	1.8	1.2	0.8	0.7	0.5	0.3	0.2	0.1	-0.1	-0.5
9676800	1.8	1.2	0.8	0.7	0.5	0.3	0.2	0.1	-0.1	-0.5
9676800	1.5	0.6	0	-0.2	-0.5	-0.7	-0.9	-1.1	-1.4	-1.9
9763200	1.5	0.6	0	-0.2	-0.5	-0.7	-0.9	-1.1	-1.4	-1.9
9763200	2	1.3	1	0.8	0.6	0.4	0.2	0	-0.3	-0.6
9849600	2	1.3	1	0.8	0.6	0.4	0.2	0	-0.3	-0.6
9849600	3.7	3.2	2.8	2.7	2.4	2.1	2	1.8	1.6	1.2
9936000	3.7	3.2	2.8	2.7	2.4	2.1	2	1.8	1.6	1.2
9936000	3.1	2.7	2.4	2.2	1.9	1.7	1.5	1.3	1	0.5
10022400	3.1	2.7	2.4	2.2	1.9	1.7	1.5	1.3	1	0.5
10022400	2.7	1.9	1.6	1.3	1.1	0.8	0.5	0.3	0	-0.6
10108800	2.7	1.9	1.6	1.3	1.1	0.8	0.5	0.3	0	-0.6
10108800	5	4.4	3.9	3.6	3.3	3	2.7	2.4	2	1.3
10195200	5	4.4	3.9	3.6	3.3	3	2.7	2.4	2	1.3
10195200	3.4	3	2.7	2.5	2.3	2.1	1.9	1.7	1.4	0.9
10281600	3.4	3	2.7	2.5	2.3	2.1	1.9	1.7	1.4	0.9
10281600	4.3	3.7	3.4	3.1	2.9	2.7	2.4	2.2	1.9	1.3
10368000	4.3	3.7	3.4	3.1	2.9	2.7	2.4	2.2	1.9	1.3
10368000	6.8	6	5.5	5.2	4.9	4.6	4.3	4	3.6	2.9
10454400	6.8	6	5.5	5.2	4.9	4.6	4.3	4	3.6	2.9
10454400	6.5	6	5.8	5.6	5.3	5.1	4.9	4.7	4.5	4
10540800	6.5	6	5.8	5.6	5.3	5.1	4.9	4.7	4.5	4
10540800	7.9	7.1	6.5	6.2	5.9	5.6	5.3	5.1	4.7	4.2
10627200	7.9	7.1	6.5	6.2	5.9	5.6	5.3	5.1	4.7	4.2
10627200	4.9	4.3	3.7	3.4	3	2.7	2.4	2	1.6	0.9
10713600	4.9	4.3	3.7	3.4	3	2.7	2.4	2	1.6	0.9
10713600	3.8	3.2	2.9	2.6	2.3	1.9	1.7	1.4	1.1	0.5
10800000	3.8	3.2	2.9	2.6	2.3	1.9	1.7	1.4	1.1	0.5
10800000	3.7	3.2	2.7	2.4	2.1	1.7	1.4	1.1	0.7	-0.1
10886400	3.7	3.2	2.7	2.4	2.1	1.7	1.4	1.1	0.7	-0.1
10886400	2	1.4	1	0.7	0.3	0	-0.3	-0.6	-1	-1.7
10972800	2	1.4	1	0.7	0.3	0	-0.3	-0.6	-1	-1.7
10972800	1.7	1.1	0.6	0.3	0	-0.3	-0.6	-0.9	-1.3	-2
11059200	1.7	1.1	0.6	0.3	0	-0.3	-0.6	-0.9	-1.3	-2
11059200	2.8	2.3	1.9	1.7	1.4	1.1	0.9	0.6	0.2	-0.4
11145600	2.8	2.3	1.9	1.7	1.4	1.1	0.9	0.6	0.2	-0.4
11145600	3.2	2.8	2.4	2.1	1.8	1.6	1.3	1	0.6	-0.1
11232000	3.2	2.8	2.4	2.1	1.8	1.6	1.3	1	0.6	-0.1
11232000	4.9	4.3	3.8	3.4	3.1	2.7	2.4	2	1.6	0.8
11318400	4.9	4.3	3.8	3.4	3.1	2.7	2.4	2	1.6	0.8
11318400	5.1	4.3	3.7	3.3	2.8	2.5	2.2	1.9	1.5	0.8
11404800	5.1	4.3	3.7	3.3	2.8	2.5	2.2	1.9	1.5	0.8
11404800	4.5	4	3.6	3.3	3	2.7	2.5	2.2	1.9	1.4
11491200	4.5	4	3.6	3.3	3	2.7	2.5	2.2	1.9	1.4
11491200	5.7	5.1	4.8	4.6	4.3	4	3.8	3.5	3.2	2.7
11577600	5.7	5.1	4.8	4.6	4.3	4	3.8	3.5	3.2	2.7
11577600	7.4	6.7	6.2	5.9	5.5	5.1	4.8	4.4	4	3.2
11664000	7.4	6.7	6.2	5.9	5.5	5.1	4.8	4.4	4	3.2
11664000	2.6	2	1.6	1.3	1	0.8	0.6	0.3	-0.1	-0.9
11750400	2.6	2	1.6	1.3	1	0.8	0.6	0.3	-0.1	-0.9
11750400	3.9	3.1	2.5	2.2	1.8	1.4	1.1	0.7	0.3	-0.6
11836800	3.9	3.1	2.5	2.2	1.8	1.4	1.1	0.7	0.3	-0.6
11836800	3.7	3	2.5	2.2	1.9	1.5	1.2	0.8	0.4	-0.4
11923200	3.7	3	2.5	2.2	1.9	1.5	1.2	0.8	0.4	-0.4
11923200	4.9	4.1	3.6	3.2	2.9	2.5	2.3	1.9	1.5	0.8
12009600	4.9	4.1	3.6	3.2	2.9	2.5	2.3	1.9	1.5	0.8
12009600	5.1	4.7	4.4	4.2	4	3.8	3.6	3.4	3.1	2.6
12096000	5.1	4.7	4.4	4.2	4	3.8	3.6	3.4	3.1	2.6
12096000	6.8	6.2	5.8	5.6	5.3	5	4.8	4.5	4.2	3.6
12182400	6.8	6.2	5.8	5.6	5.3	5	4.8	4.5	4.2	3.6
12182400	7.4	6.9	6.5	6.2	5.9	5.6	5.3	5	4.6	3.9
12268800	7.4	6.9	6.5	6.2	5.9	5.6	5.3	5	4.6	3.9
12268800	7.2	6.5	5.9	5.5	5.2	4.9	4.6	4.3	3.9	3.1
12355200	7.2	6.5	5.9	5.5	5.2	4.9	4.6	4.3	3.9	3.1
12355200	6.1	5.6	5.1	4.8	4.4	4.1	3.7	3.3	2.9	2
12441600	6.1	5.6	5.1	4.8	4.4	4.1	3.7	3.3	2.9	2
12441600	7.5	6.9	6.5	6.2	5.9	5.6	5.3	5	4.7	4.1
12528000	7.5	6.9	6.5	6.2	5.9	5.6	5.3	5	4.7	4.1
