#1
double zones_prec(9108,11)  # Zones persipitation variation
1900800	0	0	0	0	0	0	0	0	0	0
1987200	0	0	0	0	0	0	0	0	0	0
1987200	0	0	0	0	0	0	0	0	0	0
2073600	0	0	0	0	0	0	0	0	0	0
2073600	0	0	0	0	0	0	0	0	0	0
2160000	0	0	0	0	0	0	0	0	0	0
2160000	0	0	0	0	0	0	0	0	0	0
2246400	0	0	0	0	0	0	0	0	0	0
2246400	0	0	0	0	0	0	0	0	0	0
2332800	0	0	0	0	0	0	0	0	0	0
2332800	0	0	0	0	0	0	0	0	0	0
2419200	0	0	0	0	0	0	0	0	0	0
2419200	0	0	0	0	0	0	0	0	0	0
2505600	0	0	0	0	0	0	0	0	0	0
2505600	0	0	0	0	0	0	0	0	0	0
2592000	0	0	0	0	0	0	0	0	0	0
2592000	0	0	0	0	0	0	0	0	0	0
2678400	0	0	0	0	0	0	0	0	0	0
2678400	0	0	0	0	0	0	0	0	0	0
2764800	0	0	0	0	0	0	0	0	0	0
2764800	0	0	0	0	0	0	0	0	0	0
2851200	0	0	0	0	0	0	0	0	0	0
2851200	0	0	0	0	0	0	0	0	0	0
2937600	0	0	0	0	0	0	0	0	0	0
2937600	0	0	0	0	0	0	0	0	0	0
3024000	0	0	0	0	0	0	0	0	0	0
3024000	1.9	1.6	1.4	1.9	1.7	1.6	1.8	1.9	1.8	2.1
3110400	1.9	1.6	1.4	1.9	1.7	1.6	1.8	1.9	1.8	2.1
3110400	0	0.1	0	0	0	0.1	0.1	0.1	0.1	0.1
3196800	0	0.1	0	0	0	0.1	0.1	0.1	0.1	0.1
3196800	0	0	0	0	0	0	0	0	0	0
3283200	0	0	0	0	0	0	0	0	0	0
3283200	0	0	0	0	0	0	0	0	0	0
3369600	0	0	0	0	0	0	0	0	0	0
3369600	15.4	17.2	16.1	15.4	16.1	15.2	14.7	14.1	12.9	12.1
3456000	15.4	17.2	16.1	15.4	16.1	15.2	14.7	14.1	12.9	12.1
3456000	1.9	6.2	5.3	6.3	8.6	8.5	9.9	8.9	6.1	6
3542400	1.9	6.2	5.3	6.3	8.6	8.5	9.9	8.9	6.1	6
3542400	0	0	0	0	0	0	0	0	0	0
3628800	0	0	0	0	0	0	0	0	0	0
3628800	0.3	0.1	0.3	0.3	0.1	0	0.1	0.1	0.1	0.2
3715200	0.3	0.1	0.3	0.3	0.1	0	0.1	0.1	0.1	0.2
3715200	0	0	0	0	0	0	0	0	0	0
3801600	0	0	0	0	0	0	0	0	0	0
3801600	0	0	0	0	0	0	0	0	0	0
3888000	0	0	0	0	0	0	0	0	0	0
3888000	0	0	0	0	0	0	0	0	0	0
3974400	0	0	0	0	0	0	0	0	0	0
3974400	0	0	0	0	0	0	0	0	0	0
4060800	0	0	0	0	0	0	0	0	0	0
4060800	0	0	0	0	0	0	0	0	0	0
4147200	0	0	0	0	0	0	0	0	0	0
4147200	0.1	0	0.2	0.1	0	0.2	0.1	0.3	0.4	0.3
4233600	0.1	0	0.2	0.1	0	0.2	0.1	0.3	0.4	0.3
4233600	0	0	0	0	0	0	0	0	0	0
4320000	0	0	0	0	0	0	0	0	0	0
4320000	0	0	0	0	0	0	0	0	0	0
4406400	0	0	0	0	0	0	0	0	0	0
4406400	0.9	1.1	1.1	1.1	1.2	1.2	1.2	1.2	1.1	1
4492800	0.9	1.1	1.1	1.1	1.2	1.2	1.2	1.2	1.1	1
4492800	0	0	0	0	0	0	0	0	0	0
4579200	0	0	0	0	0	0	0	0	0	0
4579200	0	0	0	0	0	0	0	0	0	0
4665600	0	0	0	0	0	0	0	0	0	0
4665600	0	0	0	0	0	0	0	0	0	0
4752000	0	0	0	0	0	0	0	0	0	0
4752000	0	0	0	0	0	0	0	0	0	0
4838400	0	0	0	0	0	0	0	0	0	0
4838400	0	0	0	0	0	0	0	0	0	0
4924800	0	0	0	0	0	0	0	0	0	0
4924800	0	0	0	0	0	0	0	0	0	0
5011200	0	0	0	0	0	0	0	0	0	0
5011200	2.3	1.7	1.9	2.8	2.5	2.4	2.8	2.9	2.8	3.1
5097600	2.3	1.7	1.9	2.8	2.5	2.4	2.8	2.9	2.8	3.1
5097600	0	0	0	0	0	0	0	0	0	0
5184000	0	0	0	0	0	0	0	0	0	0
5184000	0	0	0	0	0	0	0	0	0	0
5270400	0	0	0	0	0	0	0	0	0	0
5270400	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.3	0.4
5356800	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.3	0.4
5356800	13.6	14.4	13.6	13.2	13.2	12.2	11.7	11	10	9
5443200	13.6	14.4	13.6	13.2	13.2	12.2	11.7	11	10	9
5443200	0	0	0	0	0	0	0	0	0	0
5529600	0	0	0	0	0	0	0	0	0	0
5529600	0	0	0	0	0	0	0	0	0	0
5616000	0	0	0	0	0	0	0	0	0	0
5616000	0	0	0	0	0	0	0	0	0	0
5702400	0	0	0	0	0	0	0	0	0	0
5702400	0	0	0	0	0	0	0	0	0	0
5788800	0	0	0	0	0	0	0	0	0	0
5788800	0	0	0	0	0	0	0	0	0	0
5875200	0	0	0	0	0	0	0	0	0	0
5875200	0.1	0.3	0.2	0.2	0.3	0.5	0.6	0.9	1.1	1.4
5961600	0.1	0.3	0.2	0.2	0.3	0.5	0.6	0.9	1.1	1.4
5961600	0.3	0.6	0.2	0.3	0.5	0.4	0.6	0.7	0.7	1.4
6048000	0.3	0.6	0.2	0.3	0.5	0.4	0.6	0.7	0.7	1.4
6048000	0	0	0	0	0	0	0	0	0	0
6134400	0	0	0	0	0	0	0	0	0	0
6134400	3.2	3.8	4	3.8	4.1	4.1	4.1	4.1	4.1	4
6220800	3.2	3.8	4	3.8	4.1	4.1	4.1	4.1	4.1	4
6220800	1.7	1.9	2.1	2.3	2.5	2.6	2.7	2.9	3	3
6307200	1.7	1.9	2.1	2.3	2.5	2.6	2.7	2.9	3	3
6307200	6.7	6.8	7.1	7	7.1	6.9	6.9	6.9	6.8	6.6
6393600	6.7	6.8	7.1	7	7.1	6.9	6.9	6.9	6.8	6.6
6393600	2.3	3.1	3.1	3.5	3.7	4.5	4.7	5.1	5.5	5.6
6480000	2.3	3.1	3.1	3.5	3.7	4.5	4.7	5.1	5.5	5.6
6480000	0	0	0	0	0	0	0	0	0	0
6566400	0	0	0	0	0	0	0	0	0	0
6566400	0	0	0	0	0	0	0	0	0	0
6652800	0	0	0	0	0	0	0	0	0	0
6652800	0	0	0	0	0	0	0	0	0	0
6739200	0	0	0	0	0	0	0	0	0	0
6739200	0.1	1	0.7	0.7	0.8	1	1.1	1	0.7	0.8
6825600	0.1	1	0.7	0.7	0.8	1	1.1	1	0.7	0.8
6825600	0	0	0	0	0	0	0	0	0	0
6912000	0	0	0	0	0	0	0	0	0	0
6912000	0	0	0	0	0	0	0	0	0	0
6998400	0	0	0	0	0	0	0	0	0	0
6998400	0	0	0	0	0	0	0	0	0	0
7084800	0	0	0	0	0	0	0	0	0	0
7084800	0	0	0	0	0	0	0	0	0	0
7171200	0	0	0	0	0	0	0	0	0	0
7171200	0	0	0	0	0	0	0	0	0	0
7257600	0	0	0	0	0	0	0	0	0	0
7257600	0	0	0	0	0	0	0	0	0	0
7344000	0	0	0	0	0	0	0	0	0	0
7344000	0	0	0	0	0	0	0	0	0	0
7430400	0	0	0	0	0	0	0	0	0	0
7430400	0	0	0	0	0	0	0	0	0	0
7516800	0	0	0	0	0	0	0	0	0	0
7516800	0	0	0	0	0	0	0	0	0	0
7603200	0	0	0	0	0	0	0	0	0	0
7603200	0	0	0	0	0	0	0	0	0	0
7689600	0	0	0	0	0	0	0	0	0	0
7689600	0	0	0	0	0	0	0	0	0	0
7776000	0	0	0	0	0	0	0	0	0	0
7776000	0	0	0	0	0	0	0	0	0	0
7862400	0	0	0	0	0	0	0	0	0	0
7862400	0	0	0	0	0	0	0	0	0	0
7948800	0	0	0	0	0	0	0	0	0	0
7948800	0	0	0	0	0	0	0	0	0	0
8035200	0	0	0	0	0	0	0	0	0	0
8035200	2.7	2.8	2.6	2.5	2.5	2.4	2.3	2.2	2.1	1.9
8121600	2.7	2.8	2.6	2.5	2.5	2.4	2.3	2.2	2.1	1.9
8121600	0	0	0	0	0	0	0	0	0	0
8208000	0	0	0	0	0	0	0	0	0	0
8208000	12.1	11	10.5	10.5	9.9	8.9	8.8	8.6	8.2	7.9
8294400	12.1	11	10.5	10.5	9.9	8.9	8.8	8.6	8.2	7.9
8294400	16.1	12.6	11.5	13.7	12.1	10	10.8	10.2	9.3	9.8
8380800	16.1	12.6	11.5	13.7	12.1	10	10.8	10.2	9.3	9.8
8380800	0.3	0.7	0.2	0.5	0.6	0.6	0.9	1	0.9	1.5
8467200	0.3	0.7	0.2	0.5	0.6	0.6	0.9	1	0.9	1.5
8467200	0	0	0	0	0	0	0	0	0	0
8553600	0	0	0	0	0	0	0	0	0	0
8553600	0	0	0	0	0	0	0	0	0	0
8640000	0	0	0	0	0	0	0	0	0	0
8640000	0	0	0	0	0	0	0	0	0	0
8726400	0	0	0	0	0	0	0	0	0	0
8726400	0	0	0	0	0	0	0	0	0	0
8812800	0	0	0	0	0	0	0	0	0	0
8812800	0	0	0	0	0	0	0	0	0	0
8899200	0	0	0	0	0	0	0	0	0	0
8899200	0	0	0	0	0	0	0	0	0	0
8985600	0	0	0	0	0	0	0	0	0	0
8985600	0	0	0	0	0	0	0	0	0	0
9072000	0	0	0	0	0	0	0	0	0	0
9072000	0	0	0	0	0	0	0	0	0	0
9158400	0	0	0	0	0	0	0	0	0	0
9158400	0	0	0	0	0	0	0	0	0	0
9244800	0	0	0	0	0	0	0	0	0	0
9244800	0	0	0	0	0	0	0	0	0	0
9331200	0	0	0	0	0	0	0	0	0	0
9331200	0	0	0	0	0	0	0	0	0	0
9417600	0	0	0	0	0	0	0	0	0	0
9417600	0	0	0	0	0	0	0	0	0	0
9504000	0	0	0	0	0	0	0	0	0	0
9504000	0	0	0	0	0	0	0	0	0	0
9590400	0	0	0	0	0	0	0	0	0	0
9590400	0	0	0	0	0	0	0	0	0	0
9676800	0	0	0	0	0	0	0	0	0	0
9676800	0	0	0	0	0	0	0	0	0	0
9763200	0	0	0	0	0	0	0	0	0	0
9763200	0	0	0	0	0	0	0	0	0	0
9849600	0	0	0	0	0	0	0	0	0	0
9849600	0	0	0	0	0	0	0	0	0	0
9936000	0	0	0	0	0	0	0	0	0	0
9936000	0	0	0	0	0	0	0	0	0	0
10022400	0	0	0	0	0	0	0	0	0	0
10022400	0	0	0	0	0	0	0	0	0	0
10108800	0	0	0	0	0	0	0	0	0	0
10108800	0	0	0	0	0	0	0	0	0	0
10195200	0	0	0	0	0	0	0	0	0	0
10195200	12.2	11.6	10.9	13.3	13.4	12.7	13.7	13.4	12.1	12.8
10281600	12.2	11.6	10.9	13.3	13.4	12.7	13.7	13.4	12.1	12.8
10281600	0	0	0	0	0	0	0	0	0	0
10368000	0	0	0	0	0	0	0	0	0	0
10368000	4.9	2.4	2.3	3.6	2.4	1.8	2.4	2.4	2.6	3.1
10454400	4.9	2.4	2.3	3.6	2.4	1.8	2.4	2.4	2.6	3.1
10454400	1.5	1	0.9	1.4	1.2	1.1	1.4	1.6	1.6	1.9
10540800	1.5	1	0.9	1.4	1.2	1.1	1.4	1.6	1.6	1.9
10540800	0	0	0	0	0	0	0	0	0	0
10627200	0	0	0	0	0	0	0	0	0	0
10627200	0	0	0	0	0	0	0	0	0	0
10713600	0	0	0	0	0	0	0	0	0	0
10713600	0	0	0	0	0	0	0	0	0	0
10800000	0	0	0	0	0	0	0	0	0	0
10800000	0	0	0	0	0	0	0	0	0	0
10886400	0	0	0	0	0	0	0	0	0	0
10886400	0	0	0	0	0	0	0	0	0	0
10972800	0	0	0	0	0	0	0	0	0	0
10972800	1.8	1.7	1.7	1.7	1.6	1.6	1.6	1.5	1.5	1.3
11059200	1.8	1.7	1.7	1.7	1.6	1.6	1.6	1.5	1.5	1.3
11059200	0.1	1	0.6	0.9	0.9	1	1.3	1.1	0.8	0.9
11145600	0.1	1	0.6	0.9	0.9	1	1.3	1.1	0.8	0.9
11145600	0.8	0.8	0.3	0.2	0.5	0.1	0.1	0.1	0.1	0.1
11232000	0.8	0.8	0.3	0.2	0.5	0.1	0.1	0.1	0.1	0.1
11232000	0	0	0	0	0	0	0	0	0	0
11318400	0	0	0	0	0	0	0	0	0	0
11318400	0	0	0	0	0	0	0	0	0	0
11404800	0	0	0	0	0	0	0	0	0	0
11404800	0	0	0	0	0	0	0	0	0	0
11491200	0	0	0	0	0	0	0	0	0	0
11491200	0	0	0	0	0	0	0	0	0	0
11577600	0	0	0	0	0	0	0	0	0	0
11577600	3.1	6.9	5.9	5.4	7.4	6.8	7.2	5.9	4.2	3.9
11664000	3.1	6.9	5.9	5.4	7.4	6.8	7.2	5.9	4.2	3.9
11664000	0	0	0	0	0	0	0	0	0	0
11750400	0	0	0	0	0	0	0	0	0	0
11750400	6.4	2.8	3.1	3.8	2.9	1.6	1.7	1.9	2	2.1
11836800	6.4	2.8	3.1	3.8	2.9	1.6	1.7	1.9	2	2.1
11836800	0	0	0	0	0	0	0	0	0	0
11923200	0	0	0	0	0	0	0	0	0	0
11923200	5.1	4.4	4.4	4.5	4.2	4	4.1	4.1	4.2	4.2
12009600	5.1	4.4	4.4	4.5	4.2	4	4.1	4.1	4.2	4.2
12009600	17.3	17.1	16.6	15.9	15.4	14.3	13.7	13.1	12.5	12.1
12096000	17.3	17.1	16.6	15.9	15.4	14.3	13.7	13.1	12.5	12.1
12096000	8.8	11.6	12.1	11.2	12.4	13	12.4	11.8	11.1	10.5
12182400	8.8	11.6	12.1	11.2	12.4	13	12.4	11.8	11.1	10.5
12182400	6.6	6.3	5.7	5.6	5.4	5.1	5.1	5	4.9	4.9
12268800	6.6	6.3	5.7	5.6	5.4	5.1	5.1	5	4.9	4.9
12268800	4.7	5.7	6.4	6.5	6.9	7.3	7.4	7.5	7.5	7.3
12355200	4.7	5.7	6.4	6.5	6.9	7.3	7.4	7.5	7.5	7.3
12355200	7	7.2	6.9	6.7	6.8	6.4	6.3	6.2	5.9	5.7
12441600	7	7.2	6.9	6.7	6.8	6.4	6.3	6.2	5.9	5.7
12441600	11.6	12.5	11.7	11.8	12.1	12.3	12.1	12.1	11.6	11.5
12528000	11.6	12.5	11.7	11.8	12.1	12.3	12.1	12.1	11.6	11.5
12528000	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.4	0.7
12614400	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.4	0.7
12614400	0	0	0	0	0	0	0	0	0	0
12700800	0	0	0	0	0	0	0	0	0	0
12700800	7.9	9	10.1	10.9	11.9	13.4	14	14.8	15.3	15.2
12787200	7.9	9	10.1	10.9	11.9	13.4	14	14.8	15.3	15.2
12787200	0.1	1.2	1.6	1.3	1.8	2.4	2.1	2	1.8	1.5
12873600	0.1	1.2	1.6	1.3	1.8	2.4	2.1	2	1.8	1.5
12873600	6.1	7.7	8.4	8.9	9.6	10.3	10.5	10.7	10.9	10.4
12960000	6.1	7.7	8.4	8.9	9.6	10.3	10.5	10.7	10.9	10.4
12960000	4.3	1.9	2	2.9	1.8	1.1	1.6	1.7	1.9	2.3
13046400	4.3	1.9	2	2.9	1.8	1.1	1.6	1.7	1.9	2.3
13046400	0	0	0	0	0	0	0	0	0	0
13132800	0	0	0	0	0	0	0	0	0	0
13132800	3	3.7	3.7	3.6	3.9	4	4	4	4	4
13219200	3	3.7	3.7	3.6	3.9	4	4	4	4	4
13219200	3.6	3.9	3.7	3.8	3.8	3.9	3.9	3.9	3.9	4.1
13305600	3.6	3.9	3.7	3.8	3.8	3.9	3.9	3.9	3.9	4.1
13305600	2.9	3.6	4.1	3.6	4.5	3.7	3.7	3.4	2.6	2
13392000	2.9	3.6	4.1	3.6	4.5	3.7	3.7	3.4	2.6	2
13392000	0	0	0.2	0	0	0	0	0	0.2	0.3
13478400	0	0	0.2	0	0	0	0	0	0.2	0.3
13478400	0	0	0	0	0	0	0	0	0	0
13564800	0	0	0	0	0	0	0	0	0	0
13564800	0	0	0	0	0	0	0	0	0	0
13651200	0	0	0	0	0	0	0	0	0	0
13651200	0	0	0	0	0	0	0	0	0	0
13737600	0	0	0	0	0	0	0	0	0	0
13737600	0	0	0	0	0	0	0	0	0	0
13824000	0	0	0	0	0	0	0	0	0	0
13824000	0	0	0	0	0	0	0	0	0	0
13910400	0	0	0	0	0	0	0	0	0	0
13910400	0	0	0	0	0	0	0	0	0	0
13996800	0	0	0	0	0	0	0	0	0	0
13996800	23.8	26.4	25.1	25.2	26	26.4	26.3	26.1	25.5	25.2
14083200	23.8	26.4	25.1	25.2	26	26.4	26.3	26.1	25.5	25.2
14083200	14.7	15.8	15	15.3	15.5	15.1	15.2	15	14.5	14.7
14169600	14.7	15.8	15	15.3	15.5	15.1	15.2	15	14.5	14.7
14169600	30.6	29.6	26.9	25.5	24.2	22	21	20.1	19.2	19.3
14256000	30.6	29.6	26.9	25.5	24.2	22	21	20.1	19.2	19.3
14256000	0	0	0	0	0	0	0	0	0	0
14342400	0	0	0	0	0	0	0	0	0	0
14342400	6.6	7.8	7.4	7.4	7.9	8.2	8.2	8.2	8	7.8
14428800	6.6	7.8	7.4	7.4	7.9	8.2	8.2	8.2	8	7.8
14428800	0.2	1.9	0.9	1	1	0.7	1.1	0.8	0.3	0.6
14515200	0.2	1.9	0.9	1	1	0.7	1.1	0.8	0.3	0.6
14515200	0	0	0	0	0	0	0	0	0	0
14601600	0	0	0	0	0	0	0	0	0	0
14601600	0	0	0	0	0	0	0	0	0	0
14688000	0	0	0	0	0	0	0	0	0	0
14688000	0	0	0	0	0	0	0	0	0	0
14774400	0	0	0	0	0	0	0	0	0	0
14774400	0	0	0	0	0	0	0	0	0	0
14860800	0	0	0	0	0	0	0	0	0	0
14860800	0	0	0	0	0	0	0	0	0	0
14947200	0	0	0	0	0	0	0	0	0	0
14947200	0	0	0	0	0	0	0	0	0	0
15033600	0	0	0	0	0	0	0	0	0	0
15033600	0	0	0	0	0	0	0	0	0	0
15120000	0	0	0	0	0	0	0	0	0	0
15120000	0	0	0	0	0	0	0	0	0	0
15206400	0	0	0	0	0	0	0	0	0	0
15206400	0	0	0	0	0	0	0	0	0	0
15292800	0	0	0	0	0	0	0	0	0	0
15292800	0	0	0	0	0	0	0	0	0	0
15379200	0	0	0	0	0	0	0	0	0	0
15379200	0	0	0	0	0	0	0	0	0	0
15465600	0	0	0	0	0	0	0	0	0	0
15465600	0	0	0	0	0	0	0	0	0	0
15552000	0	0	0	0	0	0	0	0	0	0
15552000	0	0	0	0	0	0	0	0	0	0
15638400	0	0	0	0	0	0	0	0	0	0
15638400	0	0	0	0	0	0	0	0	0	0
15724800	0	0	0	0	0	0	0	0	0	0
15724800	0	0	0	0	0	0	0	0	0	0
15811200	0	0	0	0	0	0	0	0	0	0
15811200	19	15.8	14.6	14.4	12.9	11.2	11.1	10.8	10.6	10.9
15897600	19	15.8	14.6	14.4	12.9	11.2	11.1	10.8	10.6	10.9
15897600	5.2	6.2	6.2	5.8	6.2	6.1	5.9	5.6	5.3	4.9
15984000	5.2	6.2	6.2	5.8	6.2	6.1	5.9	5.6	5.3	4.9
15984000	10.4	8.4	8.1	8.1	7.4	6.6	6.6	6.6	6.5	6.4
16070400	10.4	8.4	8.1	8.1	7.4	6.6	6.6	6.6	6.5	6.4
16070400	5.3	7.8	8.1	7.8	8.8	9.4	9.1	8.8	8.3	7.5
16156800	5.3	7.8	8.1	7.8	8.8	9.4	9.1	8.8	8.3	7.5
16156800	0	0	0	0	0	0	0	0	0	0
16243200	0	0	0	0	0	0	0	0	0	0
16243200	0	0	0	0	0	0	0	0	0	0
16329600	0	0	0	0	0	0	0	0	0	0
16329600	0	0	0	0	0	0	0	0	0	0
16416000	0	0	0	0	0	0	0	0	0	0
16416000	0	0	0	0	0	0.1	0	0.1	0.1	0.1
16502400	0	0	0	0	0	0.1	0	0.1	0.1	0.1
16502400	0	0	0	0	0	0	0	0	0	0
16588800	0	0	0	0	0	0	0	0	0	0
16588800	0	0	0	0	0	0	0	0	0	0
16675200	0	0	0	0	0	0	0	0	0	0
16675200	0	0	0	0	0	0	0	0	0	0
16761600	0	0	0	0	0	0	0	0	0	0
16761600	10.5	11.1	10.2	9.7	9.7	9.1	8.6	8	7.2	6.5
16848000	10.5	11.1	10.2	9.7	9.7	9.1	8.6	8	7.2	6.5
16848000	7.8	8	8.7	9.1	9.6	10.3	10.6	10.8	11	10.8
16934400	7.8	8	8.7	9.1	9.6	10.3	10.6	10.8	11	10.8
16934400	0	0	0	0	0	0	0	0	0	0
17020800	0	0	0	0	0	0	0	0	0	0
17020800	0	0	0	0	0	0	0	0	0	0
17107200	0	0	0	0	0	0	0	0	0	0
17107200	7.7	7.1	5.9	5.4	4.6	3.9	3.5	3.1	2.8	2.6
17193600	7.7	7.1	5.9	5.4	4.6	3.9	3.5	3.1	2.8	2.6
17193600	22.1	23	23.2	23.3	23.6	24.2	24.3	24.4	24.7	24.8
17280000	22.1	23	23.2	23.3	23.6	24.2	24.3	24.4	24.7	24.8
17280000	1.8	1.6	1.7	1.8	1.6	1.8	1.8	1.9	2	2.1
17366400	1.8	1.6	1.7	1.8	1.6	1.8	1.8	1.9	2	2.1
17366400	0.8	2.1	2.7	3.1	3.8	4.6	4.7	4.8	4.8	4.6
17452800	0.8	2.1	2.7	3.1	3.8	4.6	4.7	4.8	4.8	4.6
17452800	0.7	2.6	1.9	2.9	3.3	3.7	4.5	4.3	3.6	4.2
17539200	0.7	2.6	1.9	2.9	3.3	3.7	4.5	4.3	3.6	4.2
17539200	0	0	0	0	0	0	0	0	0	0
17625600	0	0	0	0	0	0	0	0	0	0
17625600	10.7	24	19	15	20	22.5	19.6	19.8	16.9	16.1
17712000	10.7	24	19	15	20	22.5	19.6	19.8	16.9	16.1
17712000	0.5	6.3	5.9	5.2	6.9	9	9	8.9	8.6	8.6
17798400	0.5	6.3	5.9	5.2	6.9	9	9	8.9	8.6	8.6
17798400	0	0	0	0	0	0	0	0.1	0.1	0.1
17884800	0	0	0	0	0	0	0	0.1	0.1	0.1
17884800	0	0	0	0	0	0.2	0.1	0.4	0.5	0.5
17971200	0	0	0	0	0	0.2	0.1	0.4	0.5	0.5
17971200	0	0	0	0	0	0	0	0	0	0
18057600	0	0	0	0	0	0	0	0	0	0
18057600	0	0	0	0	0	0	0	0	0	0
18144000	0	0	0	0	0	0	0	0	0	0
18144000	0	0	0	0	0	0	0	0	0	0
18230400	0	0	0	0	0	0	0	0	0	0
18230400	9.6	8.2	8	8	7.4	6.8	6.8	6.7	6.7	6.7
18316800	9.6	8.2	8	8	7.4	6.8	6.8	6.7	6.7	6.7
18316800	0	0	0	0	0	0	0	0	0	0
18403200	0	0	0	0	0	0	0	0	0	0
18403200	0	0	0	0	0	0	0	0	0	0
18489600	0	0	0	0	0	0	0	0	0	0
18489600	3.2	0.7	2.5	3.8	1.1	1	1.4	1.9	1.9	1.2
18576000	3.2	0.7	2.5	3.8	1.1	1	1.4	1.9	1.9	1.2
18576000	0.4	5.6	4.8	5.2	6.7	8.4	9.2	8.2	7.7	8.2
18662400	0.4	5.6	4.8	5.2	6.7	8.4	9.2	8.2	7.7	8.2
18662400	0.8	1.4	1	0.7	0.9	0.6	0.6	0.4	0.2	0.2
18748800	0.8	1.4	1	0.7	0.9	0.6	0.6	0.4	0.2	0.2
18748800	3.9	3.5	3.8	4.2	3.9	3.7	3.8	3.9	3.9	4.1
18835200	3.9	3.5	3.8	4.2	3.9	3.7	3.8	3.9	3.9	4.1
18835200	0.3	0	0.3	0.5	0.2	0.1	0.1	0.2	0.3	0.4
18921600	0.3	0	0.3	0.5	0.2	0.1	0.1	0.2	0.3	0.4
18921600	2.2	1.1	1.1	2	1.3	1	1.6	1.6	1.8	2.3
19008000	2.2	1.1	1.1	2	1.3	1	1.6	1.6	1.8	2.3
19008000	0	0	0	0	0	0	0	0	0	0.1
19094400	0	0	0	0	0	0	0	0	0	0.1
19094400	0	0	0	0	0	0	0	0	0	0
19180800	0	0	0	0	0	0	0	0	0	0
19180800	0.7	0.1	0.4	0.5	0.1	0	0.1	0.2	0.2	0.2
19267200	0.7	0.1	0.4	0.5	0.1	0	0.1	0.2	0.2	0.2
19267200	0	0	0	0	0	0	0	0	0	0
19353600	0	0	0	0	0	0	0	0	0	0
19353600	1.7	0.3	1.1	1.6	0.5	0.1	0.4	0.3	0.4	0.4
